Id,Category
83691,86
83692,86
83693,86
83694,86
83695,86
83696,86
83697,86
83698,86
83699,167
83700,86
83701,86
83702,86
83703,140
83704,86
83705,86
83706,175
83707,86
83708,86
83709,60
83710,32
83711,86
83712,86
83713,86
83714,139
83715,86
83716,86
83717,86
83718,86
83719,86
83720,86
83721,98
83722,86
83723,86
83724,86
83725,127
83726,86
83727,86
83728,197
83729,86
83730,86
83731,86
83732,86
83733,86
83734,86
83735,86
83736,86
83737,86
83738,86
83739,86
83740,86
83741,86
83742,86
83743,86
83744,140
83745,86
83746,86
83747,86
83748,190
83749,145
83750,140
83751,139
83752,86
83753,86
83754,86
83755,86
83756,86
83757,47
83758,127
83759,86
83760,86
83761,86
83762,86
83763,86
83764,86
83765,86
83766,86
83767,86
83768,86
83769,86
83770,86
83771,86
83772,86
83773,86
83774,86
83775,86
83776,86
83777,86
83778,56
83779,86
83780,86
83781,59
83782,86
83783,86
83784,86
83785,6
83786,59
83787,86
83788,18
83789,86
83790,86
83791,146
83792,122
83793,86
83794,86
83795,86
83796,86
83797,80
83798,86
83799,86
83800,86
83801,86
83802,122
83803,197
83804,87
83805,58
83806,123
83807,87
83808,18
83809,87
83810,87
83811,62
83812,145
83813,23
83814,87
83815,87
83816,145
83817,87
83818,13
83819,58
83820,145
83821,24
83822,87
83823,87
83824,126
83825,87
83826,25
83827,145
83828,87
83829,87
83830,87
83831,87
83832,87
83833,87
83834,145
83835,58
83836,87
83837,87
83838,87
83839,87
83840,87
83841,191
83842,87
83843,87
83844,87
83845,87
83846,27
83847,87
83848,87
83849,87
83850,194
83851,87
83852,145
83853,87
83854,87
83855,87
83856,145
83857,58
83858,87
83859,87
83860,87
83861,52
83862,87
83863,87
83864,87
83865,145
83866,145
83867,87
83868,87
83869,87
83870,25
83871,177
83872,58
83873,87
83874,145
83875,58
83876,9
83877,87
83878,87
83879,23
83880,58
83881,87
83882,123
83883,87
83884,194
83885,145
83886,87
83887,87
83888,46
83889,87
83890,87
83891,87
83892,87
83893,87
83894,145
83895,87
83896,87
83897,167
83898,87
83899,145
83900,87
83901,145
83902,58
83903,50
83904,145
83905,75
83906,87
83907,87
83908,25
83909,145
83910,180
83911,58
83912,87
83913,58
83914,94
83915,145
83916,24
83917,145
83918,87
83919,145
83920,145
83921,87
83922,145
83923,87
83924,87
83925,87
83926,87
83927,87
83928,87
83929,58
83930,87
83931,145
83932,87
83933,87
83934,87
83935,87
83936,198
83937,87
83938,87
83939,8
83940,87
83941,87
83942,87
83943,87
83944,87
83945,87
83946,87
83947,58
83948,126
83949,87
83950,87
83951,110
83952,58
83953,87
83954,87
83955,87
83956,58
83957,58
83958,87
83959,87
83960,87
83961,87
83962,87
83963,87
83964,145
83965,87
83966,87
83967,87
83968,87
83969,58
83970,110
83971,87
83972,87
83973,87
83974,145
83975,87
83976,87
83977,165
83978,87
83979,24
83980,87
83981,87
83982,87
83983,145
83984,23
83985,25
83986,87
83987,87
83988,191
83989,87
83990,87
83991,87
83992,87
83993,145
83994,145
83995,25
83996,145
83997,24
83998,87
83999,87
84000,87
84001,87
84002,87
84003,87
84004,87
84005,110
84006,23
84007,87
84008,198
84009,87
84010,51
84011,87
84012,87
84013,87
84014,72
84015,87
84016,87
84017,145
84018,87
84019,39
84020,58
84021,58
84022,87
84023,87
84024,14
84025,58
84026,87
84027,87
84028,87
84029,87
84030,87
84031,154
84032,87
84033,87
84034,87
84035,87
84036,58
84037,87
84038,58
84039,62
84040,87
84041,171
84042,87
84043,87
84044,110
84045,87
84046,87
84047,145
84048,87
84049,87
84050,87
84051,145
84052,58
84053,58
84054,87
84055,87
84056,87
84057,87
84058,87
84059,87
84060,87
84061,24
84062,87
84063,87
84064,87
84065,58
84066,87
84067,87
84068,87
84069,145
84070,87
84071,123
84072,88
84073,87
84074,87
84075,87
84076,58
84077,24
84078,87
84079,179
84080,87
84081,87
84082,191
84083,87
84084,9
84085,126
84086,58
84087,58
84088,89
84089,165
84090,58
84091,87
84092,145
84093,87
84094,41
84095,145
84096,58
84097,87
84098,87
84099,145
84100,58
84101,87
84102,87
84103,47
84104,87
84105,87
84106,123
84107,94
84108,87
84109,87
84110,87
84111,94
84112,58
84113,18
84114,58
84115,87
84116,47
84117,58
84118,58
84119,87
84120,87
84121,55
84122,87
84123,145
84124,87
84125,145
84126,87
84127,87
84128,58
84129,11
84130,87
84131,47
84132,87
84133,87
84134,87
84135,87
84136,87
84137,145
84138,87
84139,87
84140,87
84141,87
84142,87
84143,145
84144,87
84145,58
84146,87
84147,58
84148,87
84149,87
84150,87
84151,87
84152,58
84153,87
84154,87
84155,87
84156,58
84157,145
84158,171
84159,58
84160,77
84161,87
84162,58
84163,87
84164,87
84165,87
84166,87
84167,87
84168,58
84169,87
84170,191
84171,23
84172,87
84173,87
84174,87
84175,87
84176,0
84177,87
84178,87
84179,87
84180,87
84181,87
84182,87
84183,87
84184,87
84185,87
84186,145
84187,87
84188,87
84189,87
84190,87
84191,87
84192,87
84193,145
84194,145
84195,171
84196,58
84197,87
84198,58
84199,87
84200,58
84201,102
84202,87
84203,87
84204,87
84205,87
84206,87
84207,87
84208,87
84209,87
84210,14
84211,145
84212,87
84213,87
84214,58
84215,87
84216,87
84217,87
84218,145
84219,87
84220,87
84221,145
84222,87
84223,58
84224,87
84225,87
84226,87
84227,87
84228,123
84229,87
84230,58
84231,87
84232,87
84233,87
84234,87
84235,87
84236,87
84237,87
84238,87
84239,145
84240,63
84241,87
84242,87
84243,145
84244,87
84245,87
84246,87
84247,87
84248,87
84249,87
84250,87
84251,87
84252,87
84253,87
84254,145
84255,87
84256,25
84257,87
84258,58
84259,87
84260,87
84261,87
84262,58
84263,87
84264,25
84265,87
84266,191
84267,87
84268,137
84269,87
84270,87
84271,87
84272,87
84273,58
84274,87
84275,181
84276,23
84277,87
84278,58
84279,87
84280,87
84281,58
84282,87
84283,87
84284,123
84285,58
84286,145
84287,145
84288,58
84289,87
84290,87
84291,87
84292,87
84293,141
84294,87
84295,58
84296,87
84297,87
84298,87
84299,87
84300,87
84301,87
84302,87
84303,87
84304,145
84305,87
84306,9
84307,87
84308,87
84309,87
84310,87
84311,177
84312,87
84313,87
84314,18
84315,87
84316,128
84317,87
84318,25
84319,58
84320,87
84321,87
84322,1
84323,87
84324,87
84325,46
84326,87
84327,87
84328,145
84329,58
84330,123
84331,87
84332,58
84333,87
84334,87
84335,145
84336,191
84337,191
84338,87
84339,154
84340,149
84341,145
84342,87
84343,87
84344,87
84345,87
84346,87
84347,87
84348,87
84349,87
84350,87
84351,87
84352,58
84353,87
84354,32
84355,88
84356,87
84357,87
84358,87
84359,58
84360,154
84361,23
84362,87
84363,87
84364,87
84365,58
84366,87
84367,87
84368,87
84369,87
84370,145
84371,87
84372,87
84373,87
84374,58
84375,87
84376,87
84377,166
84378,110
84379,145
84380,87
84381,58
84382,87
84383,145
84384,87
84385,25
84386,87
84387,87
84388,145
84389,87
84390,9
84391,87
84392,58
84393,87
84394,87
84395,154
84396,87
84397,87
84398,87
84399,87
84400,87
84401,87
84402,87
84403,52
84404,23
84405,87
84406,41
84407,87
84408,87
84409,87
84410,87
84411,87
84412,87
84413,87
84414,87
84415,87
84416,58
84417,58
84418,58
84419,87
84420,87
84421,87
84422,145
84423,191
84424,87
84425,89
84426,87
84427,87
84428,87
84429,87
84430,87
84431,87
84432,87
84433,87
84434,87
84435,87
84436,87
84437,87
84438,87
84439,87
84440,87
84441,87
84442,87
84443,58
84444,87
84445,87
84446,87
84447,87
84448,87
84449,87
84450,87
84451,87
84452,58
84453,87
84454,87
84455,58
84456,58
84457,58
84458,87
84459,87
84460,87
84461,87
84462,87
84463,105
84464,87
84465,58
84466,87
84467,87
84468,25
84469,58
84470,87
84471,87
84472,87
84473,140
84474,145
84475,87
84476,87
84477,87
84478,30
84479,87
84480,87
84481,87
84482,88
84483,88
84484,128
84485,88
84486,88
84487,88
84488,88
84489,81
84490,88
84491,47
84492,25
84493,88
84494,122
84495,88
84496,88
84497,167
84498,88
84499,14
84500,195
84501,88
84502,88
84503,88
84504,88
84505,88
84506,41
84507,97
84508,88
84509,88
84510,88
84511,170
84512,62
84513,88
84514,88
84515,127
84516,88
84517,88
84518,88
84519,88
84520,88
84521,88
84522,88
84523,88
84524,164
84525,41
84526,32
84527,88
84528,88
84529,88
84530,182
84531,88
84532,88
84533,88
84534,88
84535,195
84536,41
84537,88
84538,88
84539,88
84540,88
84541,88
84542,88
84543,88
84544,88
84545,88
84546,88
84547,88
84548,88
84549,88
84550,19
84551,88
84552,88
84553,62
84554,88
84555,88
84556,88
84557,88
84558,182
84559,172
84560,88
84561,186
84562,88
84563,88
84564,72
84565,88
84566,88
84567,88
84568,88
84569,88
84570,23
84571,171
84572,140
84573,88
84574,23
84575,88
84576,88
84577,118
84578,88
84579,88
84580,88
84581,88
84582,88
84583,88
84584,88
84585,197
84586,88
84587,88
84588,151
84589,141
84590,88
84591,88
84592,88
84593,88
84594,88
84595,88
84596,88
84597,88
84598,0
84599,195
84600,88
84601,88
84602,24
84603,88
84604,88
84605,88
84606,88
84607,183
84608,88
84609,88
84610,88
84611,88
84612,186
84613,63
84614,88
84615,88
84616,88
84617,88
84618,118
84619,88
84620,128
84621,32
84622,6
84623,88
84624,88
84625,190
84626,88
84627,128
84628,88
84629,88
84630,88
84631,88
84632,88
84633,88
84634,88
84635,88
84636,88
84637,88
84638,88
84639,171
84640,41
84641,88
84642,140
84643,88
84644,88
84645,23
84646,52
84647,35
84648,88
84649,88
84650,88
84651,88
84652,141
84653,48
84654,88
84655,88
84656,171
84657,88
84658,72
84659,88
84660,32
84661,165
84662,88
84663,159
84664,35
84665,88
84666,88
84667,88
84668,23
84669,88
84670,134
84671,88
84672,88
84673,88
84674,128
84675,88
84676,127
84677,88
84678,88
84679,88
84680,88
84681,0
84682,88
84683,88
84684,88
84685,88
84686,88
84687,88
84688,88
84689,88
84690,88
84691,88
84692,41
84693,88
84694,62
84695,52
84696,88
84697,88
84698,88
84699,88
84700,88
84701,88
84702,88
84703,88
84704,88
84705,88
84706,88
84707,88
84708,88
84709,88
84710,88
84711,88
84712,27
84713,88
84714,88
84715,88
84716,128
84717,88
84718,88
84719,97
84720,88
84721,88
84722,88
84723,88
84724,88
84725,88
84726,100
84727,88
84728,88
84729,88
84730,88
84731,88
84732,78
84733,88
84734,88
84735,88
84736,88
84737,88
84738,88
84739,102
84740,88
84741,88
84742,88
84743,88
84744,79
84745,88
84746,89
84747,88
84748,88
84749,88
84750,88
84751,88
84752,88
84753,88
84754,88
84755,88
84756,104
84757,88
84758,88
84759,100
84760,19
84761,164
84762,88
84763,88
84764,88
84765,88
84766,88
84767,88
84768,88
84769,88
84770,88
84771,88
84772,88
84773,88
84774,88
84775,88
84776,88
84777,72
84778,88
84779,88
84780,88
84781,88
84782,88
84783,88
84784,98
84785,117
84786,88
84787,187
84788,154
84789,94
84790,88
84791,88
84792,88
84793,88
84794,88
84795,88
84796,88
84797,88
84798,175
84799,88
84800,41
84801,88
84802,88
84803,88
84804,88
84805,142
84806,88
84807,25
84808,88
84809,41
84810,40
84811,182
84812,78
84813,88
84814,122
84815,88
84816,88
84817,68
84818,88
84819,89
84820,88
84821,88
84822,88
84823,88
84824,25
84825,88
84826,88
84827,88
84828,88
84829,88
84830,88
84831,123
84832,88
84833,88
84834,88
84835,88
84836,41
84837,25
84838,88
84839,88
84840,88
84841,88
84842,88
84843,41
84844,49
84845,88
84846,88
84847,88
84848,88
84849,97
84850,74
84851,88
84852,88
84853,150
84854,25
84855,88
84856,88
84857,88
84858,88
84859,88
84860,88
84861,88
84862,94
84863,88
84864,88
84865,117
84866,88
84867,88
84868,88
84869,88
84870,88
84871,88
84872,88
84873,72
84874,88
84875,88
84876,88
84877,88
84878,179
84879,88
84880,88
84881,88
84882,152
84883,88
84884,62
84885,88
84886,88
84887,128
84888,88
84889,88
84890,88
84891,58
84892,88
84893,88
84894,100
84895,88
84896,88
84897,88
84898,88
84899,88
84900,88
84901,140
84902,88
84903,88
84904,88
84905,88
84906,88
84907,57
84908,88
84909,88
84910,158
84911,88
84912,183
84913,56
84914,88
84915,88
84916,88
84917,88
84918,88
84919,88
84920,88
84921,88
84922,154
84923,25
84924,88
84925,88
84926,101
84927,88
84928,88
84929,88
84930,88
84931,88
84932,88
84933,88
84934,88
84935,175
84936,88
84937,88
84938,196
84939,118
84940,88
84941,88
84942,88
84943,88
84944,88
84945,138
84946,88
84947,88
84948,88
84949,88
84950,88
84951,7
84952,100
84953,88
84954,88
84955,88
84956,154
84957,88
84958,88
84959,182
84960,88
84961,88
84962,88
84963,88
84964,88
84965,88
84966,88
84967,88
84968,88
84969,88
84970,88
84971,88
84972,25
84973,72
84974,88
84975,95
84976,88
84977,88
84978,88
84979,88
84980,150
84981,88
84982,88
84983,88
84984,88
84985,88
84986,20
84987,88
84988,16
84989,88
84990,88
84991,88
84992,88
84993,128
84994,88
84995,88
84996,107
84997,88
84998,88
84999,88
85000,110
85001,88
85002,88
85003,88
85004,88
85005,88
85006,88
85007,88
85008,94
85009,52
85010,88
85011,88
85012,88
85013,88
85014,88
85015,88
85016,88
85017,88
85018,88
85019,23
85020,88
85021,88
85022,138
85023,88
85024,81
85025,45
85026,88
85027,183
85028,88
85029,88
85030,88
85031,88
85032,88
85033,88
85034,18
85035,88
85036,68
85037,88
85038,88
85039,88
85040,88
85041,88
85042,88
85043,88
85044,128
85045,88
85046,88
85047,88
85048,88
85049,88
85050,88
85051,27
85052,91
85053,88
85054,88
85055,88
85056,88
85057,88
85058,88
85059,88
85060,88
85061,88
85062,88
85063,88
85064,88
85065,175
85066,88
85067,88
85068,79
85069,88
85070,88
85071,88
85072,88
85073,138
85074,88
85075,41
85076,91
85077,88
85078,88
85079,88
85080,88
85081,88
85082,88
85083,94
85084,154
85085,88
85086,88
85087,88
85088,88
85089,88
85090,88
85091,88
85092,88
85093,88
85094,88
85095,9
85096,88
85097,88
85098,88
85099,81
85100,100
85101,88
85102,88
85103,88
85104,25
85105,23
85106,88
85107,88
85108,88
85109,88
85110,88
85111,6
85112,88
85113,88
85114,167
85115,88
85116,25
85117,88
85118,88
85119,88
85120,88
85121,88
85122,88
85123,88
85124,88
85125,88
85126,88
85127,88
85128,88
85129,88
85130,88
85131,88
85132,59
85133,101
85134,88
85135,57
85136,88
85137,88
85138,72
85139,88
85140,88
85141,161
85142,88
85143,88
85144,88
85145,88
85146,88
85147,88
85148,88
85149,88
85150,88
85151,88
85152,88
85153,88
85154,88
85155,97
85156,88
85157,52
85158,88
85159,196
85160,135
85161,88
85162,180
85163,88
85164,88
85165,88
85166,127
85167,88
85168,88
85169,88
85170,88
85171,88
85172,140
85173,88
85174,88
85175,110
85176,88
85177,88
85178,88
85179,88
85180,88
85181,88
85182,88
85183,88
85184,88
85185,88
85186,98
85187,187
85188,88
85189,88
85190,110
85191,135
85192,88
85193,88
85194,88
85195,88
85196,88
85197,88
85198,88
85199,88
85200,88
85201,88
85202,88
85203,88
85204,117
85205,88
85206,88
85207,88
85208,88
85209,88
85210,88
85211,128
85212,145
85213,128
85214,88
85215,88
85216,88
85217,88
85218,88
85219,88
85220,88
85221,88
85222,88
85223,88
85224,88
85225,141
85226,88
85227,88
85228,88
85229,88
85230,88
85231,88
85232,88
85233,88
85234,88
85235,88
85236,88
85237,141
85238,88
85239,88
85240,88
85241,88
85242,88
85243,94
85244,86
85245,88
85246,88
85247,88
85248,88
85249,88
85250,25
85251,88
85252,182
85253,41
85254,88
85255,175
85256,88
85257,88
85258,128
85259,88
85260,88
85261,88
85262,88
85263,88
85264,88
85265,25
85266,88
85267,88
85268,88
85269,88
85270,88
85271,154
85272,107
85273,88
85274,88
85275,88
85276,88
85277,88
85278,88
85279,52
85280,88
85281,88
85282,88
85283,88
85284,88
85285,88
85286,88
85287,88
85288,88
85289,88
85290,190
85291,88
85292,88
85293,88
85294,186
85295,88
85296,88
85297,88
85298,122
85299,88
85300,154
85301,25
85302,100
85303,88
85304,89
85305,88
85306,194
85307,118
85308,88
85309,192
85310,88
85311,88
85312,88
85313,88
85314,35
85315,88
85316,88
85317,46
85318,6
85319,100
85320,88
85321,88
85322,88
85323,186
85324,88
85325,88
85326,88
85327,88
85328,88
85329,88
85330,179
85331,175
85332,88
85333,88
85334,25
85335,88
85336,24
85337,110
85338,88
85339,94
85340,79
85341,88
85342,88
85343,169
85344,88
85345,88
85346,88
85347,88
85348,88
85349,88
85350,78
85351,88
85352,88
85353,88
85354,0
85355,182
85356,88
85357,88
85358,88
85359,88
85360,88
85361,88
85362,88
85363,88
85364,88
85365,88
85366,62
85367,88
85368,88
85369,88
85370,88
85371,88
85372,88
85373,179
85374,88
85375,88
85376,27
85377,88
85378,118
85379,41
85380,88
85381,88
85382,88
85383,88
85384,88
85385,88
85386,88
85387,88
85388,88
85389,88
85390,88
85391,88
85392,88
85393,88
85394,88
85395,88
85396,0
85397,88
85398,88
85399,88
85400,88
85401,88
85402,88
85403,88
85404,88
85405,88
85406,88
85407,88
85408,88
85409,88
85410,25
85411,14
85412,88
85413,88
85414,88
85415,140
85416,88
85417,88
85418,88
85419,88
85420,94
85421,88
85422,88
85423,88
85424,88
85425,88
85426,88
85427,195
85428,88
85429,88
85430,88
85431,175
85432,59
85433,110
85434,88
85435,88
85436,88
85437,88
85438,88
85439,134
85440,88
85441,88
85442,25
85443,88
85444,88
85445,126
85446,88
85447,88
85448,88
85449,88
85450,88
85451,88
85452,88
85453,88
85454,72
85455,88
85456,88
85457,88
85458,88
85459,57
85460,88
85461,175
85462,88
85463,88
85464,88
85465,88
85466,89
85467,89
85468,89
85469,89
85470,89
85471,89
85472,89
85473,89
85474,89
85475,89
85476,89
85477,89
85478,89
85479,89
85480,89
85481,89
85482,89
85483,89
85484,89
85485,89
85486,89
85487,89
85488,89
85489,89
85490,89
85491,9
85492,89
85493,89
85494,89
85495,89
85496,89
85497,89
85498,89
85499,89
85500,89
85501,89
85502,89
85503,89
85504,89
85505,89
85506,94
85507,89
85508,89
85509,89
85510,89
85511,89
85512,89
85513,89
85514,89
85515,89
85516,89
85517,89
85518,120
85519,89
85520,89
85521,89
85522,89
85523,81
85524,89
85525,89
85526,89
85527,89
85528,89
85529,89
85530,89
85531,72
85532,89
85533,89
85534,89
85535,89
85536,89
85537,89
85538,89
85539,89
85540,89
85541,89
85542,89
85543,89
85544,89
85545,89
85546,89
85547,89
85548,89
85549,89
85550,89
85551,89
85552,89
85553,89
85554,89
85555,89
85556,89
85557,89
85558,89
85559,85
85560,89
85561,89
85562,89
85563,89
85564,89
85565,89
85566,89
85567,89
85568,89
85569,89
85570,89
85571,89
85572,89
85573,89
85574,89
85575,89
85576,89
85577,19
85578,89
85579,89
85580,89
85581,89
85582,89
85583,89
85584,94
85585,89
85586,89
85587,89
85588,118
85589,2
85590,89
85591,89
85592,89
85593,89
85594,89
85595,89
85596,89
85597,89
85598,89
85599,89
85600,89
85601,94
85602,89
85603,134
85604,89
85605,89
85606,89
85607,89
85608,89
85609,89
85610,89
85611,89
85612,40
85613,89
85614,89
85615,89
85616,89
85617,89
85618,89
85619,89
85620,89
85621,24
85622,89
85623,130
85624,89
85625,89
85626,89
85627,89
85628,89
85629,89
85630,89
85631,89
85632,89
85633,89
85634,89
85635,89
85636,89
85637,89
85638,89
85639,89
85640,89
85641,89
85642,68
85643,89
85644,89
85645,89
85646,89
85647,89
85648,89
85649,89
85650,89
85651,89
85652,89
85653,89
85654,89
85655,89
85656,89
85657,89
85658,89
85659,89
85660,89
85661,89
85662,89
85663,89
85664,89
85665,89
85666,89
85667,89
85668,89
85669,89
85670,89
85671,89
85672,89
85673,89
85674,89
85675,116
85676,89
85677,89
85678,89
85679,89
85680,62
85681,89
85682,89
85683,89
85684,89
85685,89
85686,89
85687,89
85688,89
85689,6
85690,89
85691,89
85692,89
85693,89
85694,89
85695,89
85696,13
85697,89
85698,89
85699,89
85700,89
85701,89
85702,89
85703,89
85704,89
85705,89
85706,89
85707,89
85708,89
85709,89
85710,89
85711,89
85712,89
85713,89
85714,9
85715,89
85716,89
85717,89
85718,89
85719,89
85720,89
85721,89
85722,89
85723,89
85724,89
85725,89
85726,89
85727,89
85728,89
85729,89
85730,89
85731,89
85732,89
85733,89
85734,89
85735,89
85736,89
85737,89
85738,167
85739,89
85740,89
85741,89
85742,89
85743,89
85744,89
85745,89
85746,89
85747,89
85748,89
85749,89
85750,89
85751,89
85752,89
85753,7
85754,89
85755,89
85756,4
85757,89
85758,89
85759,89
85760,89
85761,89
85762,89
85763,89
85764,89
85765,89
85766,189
85767,89
85768,89
85769,89
85770,89
85771,89
85772,89
85773,94
85774,89
85775,11
85776,9
85777,89
85778,72
85779,89
85780,89
85781,89
85782,89
85783,89
85784,89
85785,89
85786,89
85787,89
85788,89
85789,68
85790,89
85791,89
85792,89
85793,89
85794,89
85795,89
85796,89
85797,89
85798,25
85799,89
85800,89
85801,89
85802,89
85803,89
85804,89
85805,89
85806,53
85807,89
85808,89
85809,39
85810,89
85811,154
85812,89
85813,89
85814,89
85815,89
85816,89
85817,89
85818,89
85819,89
85820,89
85821,89
85822,89
85823,89
85824,89
