Id,Category
81617,109
81618,176
81619,22
81620,187
81621,160
81622,84
81623,84
81624,123
81625,84
81626,84
81627,84
81628,84
81629,84
81630,84
81631,56
81632,32
81633,84
81634,84
81635,84
81636,84
81637,57
81638,84
81639,84
81640,85
81641,84
81642,84
81643,84
81644,84
81645,84
81646,84
81647,77
81648,84
81649,84
81650,49
81651,84
81652,192
81653,84
81654,84
81655,129
81656,84
81657,84
81658,84
81659,109
81660,5
81661,84
81662,84
81663,196
81664,73
81665,84
81666,84
81667,84
81668,187
81669,84
81670,73
81671,142
81672,84
81673,84
81674,84
81675,84
81676,154
81677,84
81678,84
81679,84
81680,141
81681,84
81682,84
81683,84
81684,89
81685,84
81686,42
81687,21
81688,27
81689,84
81690,84
81691,84
81692,84
81693,84
81694,84
81695,84
81696,176
81697,84
81698,84
81699,82
81700,84
81701,84
81702,84
81703,84
81704,84
81705,73
81706,172
81707,27
81708,84
81709,0
81710,84
81711,65
81712,84
81713,84
81714,84
81715,109
81716,84
81717,84
81718,49
81719,84
81720,84
81721,93
81722,27
81723,84
81724,0
81725,84
81726,160
81727,120
81728,84
81729,84
81730,84
81731,84
81732,84
81733,120
81734,65
81735,84
81736,84
81737,84
81738,84
81739,84
81740,30
81741,84
81742,42
81743,84
81744,148
81745,21
81746,84
81747,142
81748,84
81749,84
81750,187
81751,84
81752,160
81753,84
81754,194
81755,84
81756,84
81757,109
81758,21
81759,82
81760,84
81761,84
81762,84
81763,37
81764,84
81765,0
81766,84
81767,84
81768,84
81769,84
81770,84
81771,84
81772,176
81773,84
81774,84
81775,84
81776,84
81777,50
81778,160
81779,73
81780,84
81781,105
81782,84
81783,84
81784,84
81785,23
81786,84
81787,84
81788,84
81789,84
81790,84
81791,84
81792,89
81793,187
81794,109
81795,193
81796,27
81797,84
81798,84
81799,84
81800,84
81801,84
81802,84
81803,166
81804,84
81805,82
81806,84
81807,84
81808,84
81809,129
81810,84
81811,84
81812,84
81813,163
81814,84
81815,73
81816,84
81817,84
81818,84
81819,89
81820,129
81821,84
81822,49
81823,84
81824,52
81825,84
81826,105
81827,84
81828,84
81829,84
81830,84
81831,84
81832,73
81833,84
81834,42
81835,109
81836,49
81837,84
81838,84
81839,49
81840,85
81841,85
81842,85
81843,192
81844,53
81845,125
81846,196
81847,41
81848,85
81849,85
81850,50
81851,114
81852,85
81853,192
81854,29
81855,85
81856,85
81857,85
81858,82
81859,85
81860,85
81861,85
81862,85
81863,85
81864,85
81865,85
81866,85
81867,85
81868,125
81869,85
81870,156
81871,85
81872,85
81873,85
81874,85
81875,85
81876,27
81877,85
81878,176
81879,85
81880,85
81881,85
81882,85
81883,85
81884,85
81885,125
81886,196
81887,85
81888,85
81889,85
81890,156
81891,192
81892,85
81893,196
81894,85
81895,85
81896,33
81897,49
81898,85
81899,85
81900,85
81901,85
81902,176
81903,97
81904,85
81905,156
81906,85
81907,49
81908,85
81909,85
81910,85
81911,85
81912,53
81913,125
81914,27
81915,192
81916,29
81917,85
81918,85
81919,85
81920,29
81921,85
81922,12
81923,85
81924,85
81925,85
81926,85
81927,85
81928,85
81929,85
81930,85
81931,85
81932,176
81933,85
81934,85
81935,125
81936,85
81937,85
81938,85
81939,53
81940,85
81941,85
81942,85
81943,155
81944,68
81945,85
81946,85
81947,85
81948,85
81949,85
81950,85
81951,85
81952,85
81953,85
81954,85
81955,125
81956,27
81957,85
81958,85
81959,85
81960,85
81961,29
81962,85
81963,85
81964,85
81965,85
81966,85
81967,27
81968,85
81969,85
81970,85
81971,85
81972,85
81973,85
81974,85
81975,85
81976,125
81977,50
81978,85
81979,109
81980,85
81981,85
81982,29
81983,35
81984,29
81985,85
81986,85
81987,85
81988,85
81989,85
81990,85
81991,85
81992,53
81993,85
81994,85
81995,85
81996,137
81997,85
81998,137
81999,85
82000,85
82001,73
82002,85
82003,85
82004,85
82005,85
82006,85
82007,85
82008,85
82009,85
82010,85
82011,53
82012,85
82013,85
82014,85
82015,85
82016,85
82017,85
82018,85
82019,73
82020,85
82021,85
82022,85
82023,85
82024,109
82025,85
82026,85
82027,85
82028,85
82029,85
82030,85
82031,85
82032,27
82033,114
82034,85
82035,85
82036,85
82037,85
82038,85
82039,85
82040,85
82041,85
82042,109
82043,109
82044,85
82045,192
82046,85
82047,22
82048,85
82049,85
82050,85
82051,85
82052,85
82053,53
82054,85
82055,85
82056,85
82057,85
82058,85
82059,176
82060,27
82061,85
82062,85
82063,85
82064,85
82065,85
82066,85
82067,85
82068,82
82069,85
82070,68
82071,15
82072,27
82073,55
82074,85
82075,85
82076,29
82077,85
82078,172
82079,85
82080,85
82081,85
82082,85
82083,85
82084,85
82085,85
82086,85
82087,188
82088,85
82089,85
82090,12
82091,85
82092,85
82093,85
82094,85
82095,85
82096,129
82097,85
82098,85
82099,27
82100,85
82101,85
82102,30
82103,29
82104,85
82105,32
82106,85
82107,85
82108,109
82109,85
82110,85
82111,85
82112,27
82113,85
82114,29
82115,85
82116,85
82117,85
82118,85
82119,85
82120,85
82121,85
82122,85
82123,29
82124,17
82125,85
82126,85
82127,85
82128,85
82129,85
82130,85
82131,85
82132,85
82133,85
82134,85
82135,27
82136,126
82137,85
82138,85
82139,27
82140,85
82141,85
82142,85
82143,85
82144,85
82145,85
82146,152
82147,192
82148,85
82149,137
82150,85
82151,137
82152,85
82153,156
82154,109
82155,85
82156,85
82157,167
82158,152
82159,85
82160,125
82161,32
82162,85
82163,85
82164,85
82165,85
82166,85
82167,85
82168,85
82169,85
82170,85
82171,85
82172,85
82173,85
82174,188
82175,85
82176,189
82177,12
82178,109
82179,137
82180,85
82181,85
82182,85
82183,110
82184,85
82185,85
82186,85
82187,148
82188,85
82189,85
82190,85
82191,85
82192,85
82193,85
82194,85
82195,53
82196,85
82197,85
82198,85
82199,12
82200,155
82201,85
82202,85
82203,85
82204,75
82205,85
82206,85
82207,85
82208,114
82209,85
82210,85
82211,85
82212,160
82213,184
82214,85
82215,85
82216,28
82217,85
82218,29
82219,85
82220,176
82221,95
82222,85
82223,85
82224,85
82225,85
82226,85
82227,185
82228,85
82229,82
82230,192
82231,85
82232,85
82233,55
82234,85
82235,85
82236,85
82237,109
82238,85
82239,85
82240,187
82241,12
82242,85
82243,137
82244,125
82245,114
82246,85
82247,85
82248,85
82249,85
82250,85
82251,85
82252,42
82253,85
82254,85
82255,85
82256,125
82257,85
82258,85
82259,85
82260,9
82261,125
82262,85
82263,62
82264,85
82265,27
82266,150
82267,160
82268,85
82269,85
82270,160
82271,85
82272,85
82273,85
82274,85
82275,85
82276,85
82277,85
82278,58
82279,85
82280,85
82281,85
82282,125
82283,29
82284,27
82285,21
82286,29
82287,85
82288,29
82289,85
82290,85
82291,85
82292,85
82293,85
82294,196
82295,160
82296,85
82297,12
82298,85
82299,85
82300,85
82301,166
82302,85
82303,85
82304,12
82305,85
82306,85
82307,85
82308,156
82309,114
82310,125
82311,85
82312,85
82313,85
82314,85
82315,150
82316,85
82317,85
82318,27
82319,85
82320,27
82321,85
82322,85
82323,27
82324,85
82325,114
82326,85
82327,192
82328,85
82329,85
82330,15
82331,85
82332,85
82333,85
82334,85
82335,160
82336,85
82337,85
82338,85
82339,85
82340,49
82341,85
82342,196
82343,85
82344,85
82345,85
82346,85
82347,85
82348,137
82349,85
82350,184
82351,85
82352,176
82353,85
82354,85
82355,196
82356,125
82357,125
82358,50
82359,85
82360,85
82361,85
82362,85
82363,140
82364,192
82365,12
82366,85
82367,15
82368,85
82369,85
82370,85
82371,85
82372,192
82373,29
82374,85
82375,109
82376,85
82377,85
82378,85
82379,85
82380,85
82381,85
82382,85
82383,85
82384,85
82385,85
82386,25
82387,85
82388,85
82389,125
82390,85
82391,85
82392,85
82393,85
82394,125
82395,75
82396,85
82397,160
82398,85
82399,85
82400,27
82401,160
82402,85
82403,176
82404,85
82405,85
82406,17
82407,192
82408,29
82409,141
82410,85
82411,85
82412,115
82413,41
82414,85
82415,85
82416,85
82417,85
82418,85
82419,85
82420,85
82421,85
82422,85
82423,85
82424,25
82425,85
82426,85
82427,85
82428,85
82429,85
82430,85
82431,85
82432,85
82433,85
82434,85
82435,109
82436,85
82437,85
82438,85
82439,85
82440,85
82441,85
82442,85
82443,85
82444,27
82445,29
82446,85
82447,85
82448,85
82449,27
82450,79
82451,35
82452,85
82453,85
82454,85
82455,85
82456,85
82457,27
82458,85
82459,85
82460,85
82461,174
82462,85
82463,85
82464,85
82465,85
82466,85
82467,40
82468,32
82469,85
82470,85
82471,85
82472,85
82473,85
82474,85
82475,85
82476,85
82477,85
82478,0
82479,85
82480,176
82481,5
82482,85
82483,73
82484,85
82485,68
82486,85
82487,12
82488,85
82489,85
82490,85
82491,152
82492,50
82493,85
82494,85
82495,85
82496,85
82497,85
82498,85
82499,85
82500,27
82501,85
82502,85
82503,148
82504,85
82505,85
82506,125
82507,178
82508,85
82509,85
82510,98
82511,85
82512,85
82513,198
82514,27
82515,85
82516,85
82517,82
82518,27
82519,172
82520,85
82521,85
82522,85
82523,27
82524,156
82525,30
82526,85
82527,85
82528,192
82529,85
82530,33
82531,85
82532,85
82533,85
82534,12
82535,29
82536,85
82537,85
82538,85
82539,85
82540,85
82541,85
82542,85
82543,192
82544,85
82545,192
82546,27
82547,29
82548,85
82549,85
82550,85
82551,85
82552,85
82553,85
82554,85
82555,15
82556,85
82557,104
82558,106
82559,85
82560,75
82561,85
82562,35
82563,85
82564,94
82565,85
82566,125
82567,85
82568,85
82569,85
82570,85
82571,85
82572,85
82573,109
82574,85
82575,50
82576,187
82577,85
82578,85
82579,52
82580,122
82581,49
82582,102
82583,176
82584,85
82585,85
82586,187
82587,85
82588,85
82589,6
82590,17
82591,85
82592,25
82593,85
82594,85
82595,85
82596,85
82597,85
82598,85
82599,85
82600,85
82601,27
82602,85
82603,85
82604,85
82605,85
82606,85
82607,85
82608,115
82609,85
82610,184
82611,192
82612,85
82613,85
82614,27
82615,85
82616,85
82617,85
82618,85
82619,85
82620,85
82621,85
82622,53
82623,85
82624,85
82625,85
82626,85
82627,85
82628,85
82629,188
82630,85
82631,85
82632,85
82633,85
82634,137
82635,85
82636,42
82637,85
82638,85
82639,53
82640,85
82641,173
82642,85
82643,85
82644,85
82645,27
82646,192
82647,196
82648,85
82649,85
82650,53
82651,85
82652,85
82653,85
82654,85
82655,85
82656,188
82657,85
82658,85
82659,85
82660,85
82661,85
82662,85
82663,85
82664,93
82665,85
82666,85
82667,85
82668,85
82669,29
82670,85
82671,85
82672,85
82673,85
82674,85
82675,188
82676,85
82677,85
82678,85
82679,85
82680,185
82681,53
82682,85
82683,85
82684,12
82685,85
82686,85
82687,85
82688,85
82689,85
82690,85
82691,27
82692,85
82693,85
82694,85
82695,85
82696,27
82697,160
82698,188
82699,150
82700,85
82701,85
82702,85
82703,55
82704,85
82705,85
82706,125
82707,85
82708,85
82709,27
82710,27
82711,27
82712,85
82713,85
82714,85
82715,85
82716,74
82717,85
82718,85
82719,85
82720,85
82721,85
82722,85
82723,85
82724,85
82725,85
82726,85
82727,176
82728,85
82729,85
82730,189
82731,85
82732,192
82733,85
82734,85
82735,109
82736,85
82737,85
82738,69
82739,85
82740,85
82741,85
82742,85
82743,85
82744,25
82745,85
82746,176
82747,85
82748,85
82749,29
82750,85
82751,85
82752,85
82753,85
82754,85
82755,161
82756,160
82757,41
82758,176
82759,12
82760,85
82761,85
82762,85
82763,85
82764,85
82765,85
82766,85
82767,85
82768,4
82769,85
82770,85
82771,85
82772,85
82773,85
82774,85
82775,85
82776,178
82777,176
82778,53
82779,85
82780,109
82781,85
82782,85
82783,43
82784,192
82785,85
82786,85
82787,27
82788,85
82789,85
82790,85
82791,85
82792,29
82793,50
82794,85
82795,85
82796,85
82797,109
82798,9
82799,85
82800,85
82801,85
82802,85
82803,85
82804,85
82805,85
82806,85
82807,158
82808,85
82809,85
82810,86
82811,122
82812,86
82813,86
82814,86
82815,86
82816,86
82817,72
82818,86
82819,197
82820,86
82821,86
82822,197
82823,86
82824,86
82825,154
82826,86
82827,86
82828,86
82829,86
82830,86
82831,25
82832,119
82833,86
82834,86
82835,86
82836,154
82837,86
82838,86
82839,86
82840,60
82841,4
82842,86
82843,86
82844,86
82845,86
82846,86
82847,86
82848,175
82849,86
82850,80
82851,86
82852,198
82853,86
82854,86
82855,146
82856,86
82857,86
82858,86
82859,86
82860,146
82861,160
82862,86
82863,86
82864,75
82865,86
82866,139
82867,86
82868,86
82869,86
82870,161
82871,86
82872,86
82873,86
82874,86
82875,122
82876,86
82877,86
82878,86
82879,86
82880,86
82881,86
82882,86
82883,86
82884,86
82885,160
82886,86
82887,86
82888,86
82889,86
82890,146
82891,86
82892,86
82893,86
82894,86
82895,86
82896,140
82897,86
82898,123
82899,122
82900,86
82901,86
82902,86
82903,86
82904,86
82905,86
82906,86
82907,86
82908,67
82909,86
82910,52
82911,88
82912,86
82913,86
82914,86
82915,86
82916,86
82917,86
82918,86
82919,86
82920,86
82921,86
82922,150
82923,86
82924,145
82925,86
82926,86
82927,86
82928,86
82929,86
82930,86
82931,86
82932,122
82933,86
82934,86
82935,86
82936,140
82937,86
82938,86
82939,197
82940,146
82941,68
82942,86
82943,122
82944,89
82945,86
82946,122
82947,86
82948,86
82949,80
82950,86
82951,146
82952,86
82953,86
82954,86
82955,88
82956,86
82957,193
82958,86
82959,86
82960,86
82961,122
82962,86
82963,86
82964,86
82965,86
82966,6
82967,114
82968,86
82969,86
82970,86
82971,86
82972,86
82973,86
82974,86
82975,140
82976,150
82977,86
82978,152
82979,86
82980,186
82981,25
82982,86
82983,86
82984,86
82985,86
82986,86
82987,139
82988,86
82989,86
82990,86
82991,86
82992,86
82993,86
82994,86
82995,86
82996,86
82997,86
82998,150
82999,30
83000,86
83001,86
83002,86
83003,86
83004,40
83005,86
83006,38
83007,86
83008,52
83009,86
83010,86
83011,86
83012,86
83013,86
83014,27
83015,86
83016,86
83017,122
83018,86
83019,178
83020,86
83021,86
83022,86
83023,86
83024,150
83025,86
83026,86
83027,86
83028,154
83029,86
83030,86
83031,58
83032,86
83033,56
83034,191
83035,86
83036,86
83037,86
83038,86
83039,86
83040,86
83041,86
83042,86
83043,44
83044,146
83045,86
83046,86
83047,122
83048,114
83049,86
83050,86
83051,140
83052,160
83053,86
83054,86
83055,86
83056,186
83057,60
83058,6
83059,86
83060,86
83061,86
83062,86
83063,86
83064,140
83065,101
83066,145
83067,86
83068,86
83069,86
83070,86
83071,86
83072,86
83073,86
83074,86
83075,86
83076,86
83077,21
83078,86
83079,140
83080,23
83081,75
83082,86
83083,194
83084,86
83085,60
83086,86
83087,86
83088,86
83089,86
83090,86
83091,86
83092,86
83093,86
83094,86
83095,86
83096,86
83097,122
83098,119
83099,86
83100,86
83101,86
83102,86
83103,75
83104,86
83105,161
83106,86
83107,86
83108,86
83109,86
83110,86
83111,86
83112,86
83113,52
83114,86
83115,68
83116,86
83117,86
83118,197
83119,86
83120,23
83121,86
83122,86
83123,86
83124,191
83125,80
83126,141
83127,6
83128,35
83129,86
83130,108
83131,60
83132,86
83133,86
83134,86
83135,86
83136,112
83137,86
83138,80
83139,86
83140,86
83141,86
83142,86
83143,18
83144,196
83145,86
83146,86
83147,86
83148,34
83149,86
83150,86
83151,80
83152,146
83153,86
83154,86
83155,86
83156,86
83157,86
83158,86
83159,86
83160,197
83161,86
83162,86
83163,86
83164,197
83165,86
83166,189
83167,86
83168,86
83169,72
83170,86
83171,86
83172,86
83173,198
83174,86
83175,86
83176,86
83177,86
83178,86
83179,86
83180,86
83181,119
83182,86
83183,86
83184,86
83185,161
83186,86
83187,86
83188,146
83189,140
83190,102
83191,86
83192,86
83193,86
83194,86
83195,86
83196,86
83197,86
83198,86
83199,86
83200,86
83201,198
83202,196
83203,101
83204,18
83205,86
83206,86
83207,86
83208,86
83209,101
83210,86
83211,139
83212,86
83213,86
83214,86
83215,0
83216,86
83217,139
83218,140
83219,86
83220,86
83221,86
83222,86
83223,52
83224,122
83225,86
83226,86
83227,86
83228,86
83229,86
83230,86
83231,86
83232,86
83233,100
83234,86
83235,86
83236,86
83237,122
83238,86
83239,86
83240,122
83241,86
83242,75
83243,140
83244,86
83245,86
83246,86
83247,86
83248,146
83249,86
83250,86
83251,86
83252,86
83253,86
83254,86
83255,86
83256,86
83257,18
83258,86
83259,86
83260,198
83261,86
83262,112
83263,86
83264,140
83265,86
83266,86
83267,122
83268,86
83269,107
83270,122
83271,86
83272,86
83273,86
83274,175
83275,86
83276,86
83277,86
83278,86
83279,190
83280,86
83281,86
83282,86
83283,86
83284,86
83285,86
83286,86
83287,86
83288,140
83289,196
83290,23
83291,86
83292,167
83293,86
83294,86
83295,86
83296,80
83297,86
83298,86
83299,0
83300,86
83301,86
83302,86
83303,86
83304,154
83305,86
83306,195
83307,146
83308,23
83309,93
83310,86
83311,86
83312,86
83313,86
83314,197
83315,197
83316,86
83317,86
83318,86
83319,86
83320,86
83321,123
83322,86
83323,82
83324,86
83325,86
83326,114
83327,86
83328,198
83329,176
83330,86
83331,86
83332,86
83333,86
83334,86
83335,86
83336,86
83337,122
83338,86
83339,178
83340,149
83341,86
83342,86
83343,86
83344,86
83345,86
83346,86
83347,86
83348,86
83349,6
83350,86
83351,86
83352,75
83353,121
83354,86
83355,86
83356,86
83357,86
83358,86
83359,140
83360,86
83361,152
83362,86
83363,64
83364,72
83365,86
83366,146
83367,86
83368,110
83369,86
83370,88
83371,86
83372,141
83373,122
83374,86
83375,86
83376,86
83377,86
83378,86
83379,86
83380,146
83381,122
83382,75
83383,122
83384,86
83385,25
83386,86
83387,86
83388,86
83389,86
83390,86
83391,140
83392,86
83393,86
83394,6
83395,86
83396,122
83397,86
83398,86
83399,86
83400,86
83401,86
83402,86
83403,86
83404,86
83405,186
83406,86
83407,86
83408,86
83409,105
83410,27
83411,140
83412,86
83413,86
83414,86
83415,86
83416,12
83417,86
83418,6
83419,86
83420,86
83421,122
83422,86
83423,86
83424,175
83425,86
83426,86
83427,86
83428,189
83429,86
83430,86
83431,86
83432,140
83433,86
83434,86
83435,86
83436,86
83437,86
83438,197
83439,86
83440,86
83441,86
83442,86
83443,86
83444,86
83445,86
83446,6
83447,86
83448,86
83449,86
83450,86
83451,86
83452,80
83453,86
83454,86
83455,89
83456,86
83457,86
83458,145
83459,86
83460,75
83461,86
83462,86
83463,86
83464,86
83465,86
83466,86
83467,86
83468,123
83469,86
83470,86
83471,139
83472,99
83473,86
83474,86
83475,86
83476,86
83477,152
83478,86
83479,146
83480,86
83481,198
83482,86
83483,86
83484,86
83485,86
83486,86
83487,86
83488,86
83489,86
83490,86
83491,86
83492,86
83493,86
83494,86
83495,86
83496,86
83497,86
83498,86
83499,86
83500,86
83501,86
83502,86
83503,86
83504,96
83505,122
83506,86
83507,86
83508,23
83509,141
83510,86
83511,30
83512,86
83513,86
83514,130
83515,86
83516,86
83517,86
83518,140
83519,86
83520,86
83521,86
83522,122
83523,86
83524,86
83525,86
83526,86
83527,86
83528,103
83529,197
83530,86
83531,129
83532,86
83533,86
83534,86
83535,86
83536,86
83537,122
83538,86
83539,86
83540,52
83541,86
83542,86
83543,86
83544,86
83545,86
83546,99
83547,46
83548,86
83549,86
83550,86
83551,86
83552,86
83553,86
83554,86
83555,86
83556,193
83557,86
83558,86
83559,86
83560,86
83561,86
83562,86
83563,56
83564,23
83565,86
83566,86
83567,86
83568,86
83569,86
83570,114
83571,86
83572,86
83573,86
83574,86
83575,86
83576,86
83577,86
83578,140
83579,86
83580,86
83581,105
83582,50
83583,86
83584,4
83585,119
83586,86
83587,122
83588,86
83589,86
83590,86
83591,122
83592,146
83593,86
83594,86
83595,86
83596,121
83597,31
83598,86
83599,86
83600,86
83601,86
83602,52
83603,75
83604,86
83605,86
83606,86
83607,86
83608,86
83609,86
83610,86
83611,52
83612,86
83613,86
83614,86
83615,86
83616,86
83617,86
83618,141
83619,86
83620,23
83621,60
83622,86
83623,86
83624,89
83625,122
83626,86
83627,96
83628,86
83629,86
83630,86
83631,86
83632,41
83633,86
83634,86
83635,86
83636,86
83637,86
83638,86
83639,197
83640,175
83641,23
83642,86
83643,86
83644,86
83645,86
83646,86
83647,86
83648,152
83649,101
83650,86
83651,86
83652,191
83653,86
83654,86
83655,86
83656,146
83657,86
83658,86
83659,86
83660,86
83661,86
83662,86
83663,86
83664,86
83665,86
83666,86
83667,122
83668,102
83669,86
83670,86
83671,86
83672,86
83673,86
83674,86
83675,140
83676,160
83677,86
83678,86
83679,86
83680,154
83681,86
83682,86
83683,140
83684,86
83685,86
83686,86
83687,86
83688,86
83689,182
83690,86
83691,86
83692,86
83693,86
83694,86
83695,86
83696,86
83697,50
83698,86
83699,49
83700,86
83701,86
83702,86
83703,86
83704,6
83705,86
83706,86
83707,86
83708,86
83709,86
83710,32
83711,86
83712,86
83713,86
83714,139
83715,94
83716,86
83717,86
83718,31
83719,86
83720,86
83721,94
83722,86
83723,86
83724,86
83725,121
83726,86
83727,86
83728,86
83729,86
83730,86
83731,86
83732,86
83733,86
83734,86
